name,site,start_time,end_time,label
HAT,A,2012-10-23 20:15:36,2012-10-25 16:01:52,Bm
HAT,A,2012-10-23 20:15:43,2012-10-25 16:02:52,Bm
HAT,A,2012-10-23 20:15:50,2012-10-25 16:03:52,Bm
HAT,A,2012-10-23 20:15:57,2012-10-25 16:04:52,Bm
HAT,A,2012-10-23 20:16:04,2012-10-25 16:05:52,Bm
HAT,A,2012-10-23 20:16:11,2012-10-25 16:06:52,Bm
HAT,A,2012-10-23 20:16:18,2012-10-25 16:07:52,Bm
HAT,A,2012-10-23 20:16:25,2012-10-25 16:08:52,Bm
HAT,A,2012-10-23 20:16:32,2012-10-25 16:09:52,Bm
HAT,A,2012-10-23 20:16:39,2012-10-25 16:10:52,Bm
HAT,A,2012-10-23 20:16:46,2012-10-25 16:11:52,Bm
HAT,A,2012-10-23 20:16:53,2012-10-25 16:12:52,Bm
HAT,A,2012-10-23 20:17:00,2012-10-25 16:13:52,Bm
HAT,A,2012-10-23 20:17:07,2012-10-25 16:14:52,Bm
HAT,A,2012-10-23 20:17:14,2012-10-25 16:15:52,Bm
HAT,A,2012-10-23 20:17:21,2012-10-25 16:16:52,Bm
HAT,A,2012-10-23 20:17:28,2012-10-25 16:17:52,Bm
HAT,A,2012-10-23 20:17:35,2012-10-25 16:18:52,Bm
HAT,A,2012-10-23 20:17:42,2012-10-25 16:19:52,Bm
HAT,A,2012-10-23 20:17:49,2012-10-25 16:20:52,Bm
HAT,A,2012-10-23 20:17:56,2012-10-25 16:21:52,Bm
HAT,A,2012-10-23 20:18:03,2012-10-25 16:22:52,Bm
HAT,A,2012-10-23 20:18:10,2012-10-25 16:23:52,Bm
HAT,A,2012-10-23 20:18:17,2012-10-25 16:24:52,Bm
HAT,A,2012-10-23 20:18:24,2012-10-25 16:25:52,Bm
HAT,A,2012-10-23 20:18:31,2012-10-25 16:26:52,Bm
HAT,A,2012-10-23 20:18:38,2012-10-25 16:27:52,Bm
HAT,A,2012-10-23 20:18:45,2012-10-25 16:28:52,Bm
HAT,A,2012-10-23 20:18:52,2012-10-25 16:29:52,Bm
HAT,A,2012-10-23 20:18:59,2012-10-25 16:30:52,Bm
HAT,A,2012-10-23 20:19:06,2012-10-25 16:31:52,Bm
HAT,A,2012-10-23 20:19:13,2012-10-25 16:32:52,Bm
HAT,A,2012-10-23 20:19:20,2012-10-25 16:33:52,Bm
HAT,A,2012-10-23 20:19:27,2012-10-25 16:34:52,Bm
HAT,A,2012-10-23 20:19:34,2012-10-25 16:35:52,Bm
HAT,A,2012-10-23 20:19:41,2012-10-25 16:36:52,Bm
HAT,A,2012-10-23 20:19:48,2012-10-25 16:37:52,Bm
HAT,A,2012-10-23 20:19:55,2012-10-25 16:38:52,Bm
HAT,A,2012-10-23 20:20:02,2012-10-25 16:39:52,Bm
HAT,A,2012-10-23 20:20:09,2012-10-25 16:40:52,Bm
HAT,A,2012-10-23 20:20:16,2012-10-25 16:41:52,Bm
HAT,A,2012-10-23 20:20:23,2012-10-25 16:42:52,Bm
HAT,A,2012-10-23 20:20:30,2012-10-25 16:43:52,Bm
HAT,A,2012-10-23 20:20:37,2012-10-25 16:44:52,Bm
HAT,A,2012-10-23 20:20:44,2012-10-25 16:45:52,Bm
HAT,A,2012-10-23 20:20:51,2012-10-25 16:46:52,Bm
HAT,A,2012-10-23 20:20:58,2012-10-25 16:47:52,Bm
HAT,A,2012-10-23 20:21:05,2012-10-25 16:48:52,Bm
HAT,A,2012-10-23 20:21:12,2012-10-25 16:49:52,Bm
HAT,A,2012-10-23 20:21:19,2012-10-25 16:50:52,Bm
HAT,A,2012-10-23 20:21:26,2012-10-25 16:51:52,Bm
HAT,A,2012-10-23 20:21:33,2012-10-25 16:52:52,Bm
HAT,A,2012-10-23 20:21:40,2012-10-25 16:53:52,Bm
HAT,A,2012-10-23 20:21:47,2012-10-25 16:54:52,Bm
HAT,A,2012-10-23 20:21:54,2012-10-25 16:55:52,Bm
HAT,A,2012-10-23 20:22:01,2012-10-25 16:56:52,Bm
HAT,A,2012-10-23 20:22:08,2012-10-25 16:57:52,Bm
HAT,A,2012-10-23 20:22:15,2012-10-25 16:58:52,Bm
HAT,A,2012-10-23 20:22:22,2012-10-25 16:59:52,Bm
HAT,A,2012-10-23 20:22:29,2012-10-25 17:00:52,Bm
HAT,A,2012-10-23 20:22:36,2012-10-25 17:01:52,Bm
HAT,A,2012-10-23 20:22:43,2012-10-25 17:02:52,Bm
HAT,A,2012-10-23 20:22:50,2012-10-25 17:03:52,Bm
HAT,A,2012-10-23 20:22:57,2012-10-25 17:04:52,Bm
HAT,A,2012-10-23 20:23:04,2012-10-25 17:05:52,Bm
HAT,A,2012-10-23 20:23:11,2012-10-25 17:06:52,Bm
HAT,A,2012-10-23 20:23:18,2012-10-25 17:07:52,Bm
HAT,A,2012-10-23 20:23:25,2012-10-25 17:08:52,Bm
HAT,A,2012-10-23 20:23:32,2012-10-25 17:09:52,Bm
HAT,A,2012-10-23 20:23:39,2012-10-25 17:10:52,Bm
HAT,A,2012-10-23 20:23:46,2012-10-25 17:11:52,Bm
HAT,A,2012-10-23 20:23:53,2012-10-25 17:12:52,Bm
HAT,A,2012-10-23 20:24:00,2012-10-25 17:13:52,Bm
HAT,A,2012-10-23 20:24:07,2012-10-25 17:14:52,Bm
HAT,A,2012-10-23 20:24:14,2012-10-25 17:15:52,Bm
HAT,A,2012-10-23 20:24:21,2012-10-25 17:16:52,Bm
HAT,A,2012-10-23 20:24:28,2012-10-25 17:17:52,Bm
HAT,A,2012-10-23 20:24:35,2012-10-25 17:18:52,Bm
HAT,A,2012-10-23 20:24:42,2012-10-25 17:19:52,Bm
HAT,A,2012-10-23 20:24:49,2012-10-25 17:20:52,Bm
HAT,A,2012-10-23 20:24:56,2012-10-25 17:21:52,Bm
HAT,A,2012-10-23 20:25:03,2012-10-25 17:22:52,Bm
HAT,A,2012-10-23 20:25:10,2012-10-25 17:23:52,Bm
HAT,A,2012-10-23 20:25:17,2012-10-25 17:24:52,Bm
HAT,A,2012-10-23 20:25:24,2012-10-25 17:25:52,Bm
HAT,A,2012-10-23 20:25:31,2012-10-25 17:26:52,Bm
HAT,A,2012-10-23 20:25:38,2012-10-25 17:27:52,Bm
HAT,A,2012-10-23 20:25:45,2012-10-25 17:28:52,Bm
HAT,A,2012-10-23 20:25:52,2012-10-25 17:29:52,Bm
HAT,A,2012-10-23 20:25:59,2012-10-25 17:30:52,Bm
HAT,A,2012-10-23 20:26:06,2012-10-25 17:31:52,Bm
HAT,A,2012-10-23 20:26:13,2012-10-25 17:32:52,Bm
HAT,A,2012-10-23 20:26:20,2012-10-25 17:33:52,Bm
HAT,A,2012-10-23 20:26:27,2012-10-25 17:34:52,Bm
HAT,A,2012-10-23 20:26:34,2012-10-25 17:35:52,Bm
HAT,A,2012-10-23 20:26:41,2012-10-25 17:36:52,Bm
HAT,A,2012-10-23 20:26:48,2012-10-25 17:37:52,Bm
HAT,A,2012-10-23 20:26:55,2012-10-25 17:38:52,Bm
HAT,A,2012-10-23 20:27:02,2012-10-25 17:39:52,Bm
HAT,A,2012-10-23 20:27:09,2012-10-25 17:40:52,Bm
HAT,A,2012-10-23 20:27:16,2012-10-25 17:41:52,Bm
HAT,A,2012-10-23 20:27:23,2012-10-25 17:42:52,Bm
HAT,A,2012-10-23 20:27:30,2012-10-25 17:43:52,Bm
HAT,A,2012-10-23 20:27:37,2012-10-25 17:44:52,Bm
HAT,A,2012-10-23 20:27:44,2012-10-25 17:45:52,Bm
HAT,A,2012-10-23 20:27:51,2012-10-25 17:46:52,Bm
HAT,A,2012-10-23 20:27:58,2012-10-25 17:47:52,Bm
HAT,A,2012-10-23 20:28:05,2012-10-25 17:48:52,Bm
HAT,A,2012-10-23 20:28:12,2012-10-25 17:49:52,Bm
HAT,A,2012-10-23 20:28:19,2012-10-25 17:50:52,Bm
HAT,A,2012-10-23 20:28:26,2012-10-25 17:51:52,Bm
HAT,A,2012-10-23 20:28:33,2012-10-25 17:52:52,Bm
HAT,A,2012-10-23 20:28:40,2012-10-25 17:53:52,Bm
HAT,A,2012-10-23 20:28:47,2012-10-25 17:54:52,Bm
HAT,A,2012-10-23 20:28:54,2012-10-25 17:55:52,Bm
HAT,A,2012-10-23 20:29:01,2012-10-25 17:56:52,Bm
HAT,A,2012-10-23 20:29:08,2012-10-25 17:57:52,Bm
HAT,A,2012-10-23 20:29:15,2012-10-25 17:58:52,Bm
HAT,A,2012-10-23 20:29:22,2012-10-25 17:59:52,Bm
HAT,A,2012-10-23 20:29:29,2012-10-25 18:00:52,Bm
HAT,A,2012-10-23 20:29:36,2012-10-25 18:01:52,Bm
HAT,A,2012-10-23 20:29:43,2012-10-25 18:02:52,Bm
HAT,A,2012-10-23 20:29:50,2012-10-25 18:03:52,Bm
HAT,A,2012-10-23 20:29:57,2012-10-25 18:04:52,Bm
HAT,A,2012-10-23 20:30:04,2012-10-25 18:05:52,Bm
HAT,A,2012-10-23 20:30:11,2012-10-25 18:06:52,Bm
HAT,A,2012-10-23 20:30:18,2012-10-25 18:07:52,Bm
HAT,A,2012-10-23 20:30:25,2012-10-25 18:08:52,Bm
HAT,A,2012-10-23 20:30:32,2012-10-25 18:09:52,Bm
HAT,A,2012-10-23 20:30:39,2012-10-25 18:10:52,Bm
HAT,A,2012-10-23 20:30:46,2012-10-25 18:11:52,Bm
HAT,A,2012-10-23 20:30:53,2012-10-25 18:12:52,Bm
HAT,A,2012-10-23 20:31:00,2012-10-25 18:13:52,Bm
HAT,A,2012-10-23 20:31:07,2012-10-25 18:14:52,Bm
HAT,A,2012-10-23 20:31:14,2012-10-25 18:15:52,Bm
HAT,A,2012-10-23 20:31:21,2012-10-25 18:16:52,Bm
HAT,A,2012-10-23 20:31:28,2012-10-25 18:17:52,Bm
HAT,A,2012-10-23 20:31:35,2012-10-25 18:18:52,Bm
HAT,A,2012-10-23 20:31:42,2012-10-25 18:19:52,Bm
HAT,A,2012-10-23 20:31:49,2012-10-25 18:20:52,Bm
HAT,A,2012-10-23 20:31:56,2012-10-25 18:21:52,Bm
HAT,A,2012-10-23 20:32:03,2012-10-25 18:22:52,Bm
HAT,A,2012-10-23 20:32:10,2012-10-25 18:23:52,Bm
HAT,A,2012-10-23 20:32:17,2012-10-25 18:24:52,Bm
HAT,A,2012-10-23 20:32:24,2012-10-25 18:25:52,Bm
HAT,A,2012-10-23 20:32:31,2012-10-25 18:26:52,Bm
HAT,A,2012-10-23 20:32:38,2012-10-25 18:27:52,Bm
HAT,A,2012-10-23 20:32:45,2012-10-25 18:28:52,Bm
HAT,A,2012-10-23 20:32:52,2012-10-25 18:29:52,Bm
HAT,A,2012-10-23 20:32:59,2012-10-25 18:30:52,Bm
HAT,A,2012-10-23 20:33:06,2012-10-25 18:31:52,Bm
HAT,A,2012-10-23 20:33:13,2012-10-25 18:32:52,Bm
HAT,A,2012-10-23 20:33:20,2012-10-25 18:33:52,Bm
HAT,A,2012-10-23 20:33:27,2012-10-25 18:34:52,Bm
HAT,A,2012-10-23 20:33:34,2012-10-25 18:35:52,Bm
HAT,A,2012-10-23 20:33:41,2012-10-25 18:36:52,Bm
HAT,A,2012-10-23 20:33:48,2012-10-25 18:37:52,Bm
HAT,A,2012-10-23 20:33:55,2012-10-25 18:38:52,Bm
HAT,A,2012-10-23 20:34:02,2012-10-25 18:39:52,Bm
HAT,A,2012-10-23 20:34:09,2012-10-25 18:40:52,Bm
HAT,A,2012-10-23 20:34:16,2012-10-25 18:41:52,Bm
HAT,A,2012-10-23 20:34:23,2012-10-25 18:42:52,Bm
HAT,A,2012-10-23 20:34:30,2012-10-25 18:43:52,Bm
HAT,A,2012-10-23 20:34:37,2012-10-25 18:44:52,Bm
HAT,A,2012-10-23 20:34:44,2012-10-25 18:45:52,Bm
HAT,A,2012-10-23 20:34:51,2012-10-25 18:46:52,Bm
HAT,A,2012-10-23 20:34:58,2012-10-25 18:47:52,Bm
HAT,A,2012-10-23 20:35:05,2012-10-25 18:48:52,Bm
HAT,A,2012-10-23 20:35:12,2012-10-25 18:49:52,Bm
HAT,A,2012-10-23 20:35:19,2012-10-25 18:50:52,Bm
HAT,A,2012-10-23 20:35:26,2012-10-25 18:51:52,Bm
HAT,A,2012-10-23 20:35:33,2012-10-25 18:52:52,Bm
HAT,A,2012-10-23 20:35:40,2012-10-25 18:53:52,Bm
HAT,A,2012-10-23 20:35:47,2012-10-25 18:54:52,Bm
HAT,A,2012-10-23 20:35:54,2012-10-25 18:55:52,Bm
HAT,A,2012-10-23 20:36:01,2012-10-25 18:56:52,Bm
HAT,A,2012-10-23 20:36:08,2012-10-25 18:57:52,Bm
HAT,A,2012-10-23 20:36:15,2012-10-25 18:58:52,Bm
HAT,A,2012-10-23 20:36:22,2012-10-25 18:59:52,Bm
HAT,A,2012-10-23 20:36:29,2012-10-25 19:00:52,Bm
HAT,A,2012-10-23 20:36:36,2012-10-25 19:01:52,Bm
HAT,A,2012-10-23 20:36:43,2012-10-25 19:02:52,Bm
HAT,A,2012-10-23 20:36:50,2012-10-25 19:03:52,Bm
HAT,A,2012-10-23 20:36:57,2012-10-25 19:04:52,Bm
HAT,A,2012-10-23 20:37:04,2012-10-25 19:05:52,Bm
HAT,A,2012-10-23 20:37:11,2012-10-25 19:06:52,Bm
HAT,A,2012-10-23 20:37:18,2012-10-25 19:07:52,Bm
HAT,A,2012-10-23 20:37:25,2012-10-25 19:08:52,Bm
HAT,A,2012-10-23 20:37:32,2012-10-25 19:09:52,Bm
HAT,A,2012-10-23 20:37:39,2012-10-25 19:10:52,Bm
HAT,A,2012-10-23 20:37:46,2012-10-25 19:11:52,Bm
HAT,A,2012-10-23 20:37:53,2012-10-25 19:12:52,Bm
HAT,A,2012-10-23 20:38:00,2012-10-25 19:13:52,Bm
HAT,A,2012-10-23 20:38:07,2012-10-25 19:14:52,Bm
HAT,A,2012-10-23 20:38:14,2012-10-25 19:15:52,Bm
HAT,A,2012-10-23 20:38:21,2012-10-25 19:16:52,Bm
HAT,A,2012-10-23 20:38:28,2012-10-25 19:17:52,Bm
HAT,A,2012-10-23 20:38:35,2012-10-25 19:18:52,Bm
HAT,A,2012-10-23 20:38:42,2012-10-25 19:19:52,Bm
HAT,A,2012-10-23 20:38:49,2012-10-25 19:20:52,Bm
HAT,A,2012-10-23 20:38:56,2012-10-25 19:21:52,Bm
HAT,A,2012-10-23 20:39:03,2012-10-25 19:22:52,Bm
HAT,A,2012-10-23 20:39:10,2012-10-25 19:23:52,Bm
HAT,A,2012-10-23 20:39:17,2012-10-25 19:24:52,Bm
HAT,A,2012-10-23 20:39:24,2012-10-25 19:25:52,Bm
HAT,A,2012-10-23 20:39:31,2012-10-25 19:26:52,Bm
HAT,A,2012-10-23 20:39:38,2012-10-25 19:27:52,Bm
HAT,A,2012-10-23 20:39:45,2012-10-25 19:28:52,Bm
HAT,A,2012-10-23 20:39:52,2012-10-25 19:29:52,Bm
HAT,A,2012-10-23 20:39:59,2012-10-25 19:30:52,Bm
HAT,A,2012-10-23 20:40:06,2012-10-25 19:31:52,Bm
HAT,A,2012-10-23 20:40:13,2012-10-25 19:32:52,Bm
HAT,A,2012-10-23 20:40:20,2012-10-25 19:33:52,Bm
HAT,A,2012-10-23 20:40:27,2012-10-25 19:34:52,Bm
HAT,A,2012-10-23 20:40:34,2012-10-25 19:35:52,Bm
HAT,A,2012-10-23 20:40:41,2012-10-25 19:36:52,Bm
HAT,A,2012-10-23 20:40:48,2012-10-25 19:37:52,Bm
HAT,A,2012-10-23 20:40:55,2012-10-25 19:38:52,Bm
HAT,A,2012-10-23 20:41:02,2012-10-25 19:39:52,Bm
HAT,A,2012-10-23 20:41:09,2012-10-25 19:40:52,Bm
HAT,A,2012-10-23 20:41:16,2012-10-25 19:41:52,Bm
HAT,A,2012-10-23 20:41:23,2012-10-25 19:42:52,Bm
HAT,A,2012-10-23 20:41:30,2012-10-25 19:43:52,Bm
HAT,A,2012-10-23 20:41:37,2012-10-25 19:44:52,Bm
HAT,A,2012-10-23 20:41:44,2012-10-25 19:45:52,Bm
HAT,A,2012-10-23 20:41:51,2012-10-25 19:46:52,Bm
HAT,A,2012-10-23 20:41:58,2012-10-25 19:47:52,Bm
HAT,A,2012-10-23 20:42:05,2012-10-25 19:48:52,Bm
HAT,A,2012-10-23 20:42:12,2012-10-25 19:49:52,Bm
HAT,A,2012-10-23 20:42:19,2012-10-25 19:50:52,Bm
HAT,A,2012-10-23 20:42:26,2012-10-25 19:51:52,Bm
HAT,A,2012-10-23 20:42:33,2012-10-25 19:52:52,Bm
HAT,A,2012-10-23 20:42:40,2012-10-25 19:53:52,Bm
HAT,A,2012-10-23 20:42:47,2012-10-25 19:54:52,Bm
HAT,A,2012-10-23 20:42:54,2012-10-25 19:55:52,Bm
HAT,A,2012-10-23 20:43:01,2012-10-25 19:56:52,Bm
HAT,A,2012-10-23 20:43:08,2012-10-25 19:57:52,Bm
HAT,A,2012-10-23 20:43:15,2012-10-25 19:58:52,Bm
HAT,A,2012-10-23 20:43:22,2012-10-25 19:59:52,Bm
HAT,A,2012-10-23 20:43:29,2012-10-25 20:00:52,Bm
HAT,A,2012-10-23 20:43:36,2012-10-25 20:01:52,Bm
HAT,A,2012-10-23 20:43:43,2012-10-25 20:02:52,Bm
HAT,A,2012-10-23 20:43:50,2012-10-25 20:03:52,Bm
HAT,A,2012-10-23 20:43:57,2012-10-25 20:04:52,Bm
HAT,A,2012-10-23 20:44:04,2012-10-25 20:05:52,Bm
HAT,A,2012-10-23 20:44:11,2012-10-25 20:06:52,Bm
HAT,A,2012-10-23 20:44:18,2012-10-25 20:07:52,Bm
HAT,A,2012-10-23 20:44:25,2012-10-25 20:08:52,Bm
HAT,A,2012-10-23 20:44:32,2012-10-25 20:09:52,Bm
HAT,A,2012-10-23 20:44:39,2012-10-25 20:10:52,Bm
HAT,A,2012-10-23 20:44:46,2012-10-25 20:11:52,Bm
HAT,A,2012-10-23 20:44:53,2012-10-25 20:12:52,Bm
HAT,A,2012-10-23 20:45:00,2012-10-25 20:13:52,Bm
HAT,A,2012-10-23 20:45:07,2012-10-25 20:14:52,Bm
HAT,A,2012-10-23 20:45:14,2012-10-25 20:15:52,Bm
HAT,A,2012-10-23 20:45:21,2012-10-25 20:16:52,Bm
HAT,A,2012-10-23 20:45:28,2012-10-25 20:17:52,Bm
HAT,A,2012-10-23 20:45:35,2012-10-25 20:18:52,Bm
HAT,A,2012-10-23 20:45:42,2012-10-25 20:19:52,Bm
HAT,A,2012-10-23 20:45:49,2012-10-25 20:20:52,Bm
HAT,A,2012-10-23 20:45:56,2012-10-25 20:21:52,Bm
HAT,A,2012-10-23 20:46:03,2012-10-25 20:22:52,Bm
HAT,A,2012-10-23 20:46:10,2012-10-25 20:23:52,Bm
HAT,A,2012-10-23 20:46:17,2012-10-25 20:24:52,Bm
HAT,A,2012-10-23 20:46:24,2012-10-25 20:25:52,Bm
HAT,A,2012-10-23 20:46:31,2012-10-25 20:26:52,Bm
HAT,A,2012-10-23 20:46:38,2012-10-25 20:27:52,Bm
HAT,A,2012-10-23 20:46:45,2012-10-25 20:28:52,Bm
HAT,A,2012-10-23 20:46:52,2012-10-25 20:29:52,Bm
HAT,A,2012-10-23 20:46:59,2012-10-25 20:30:52,Bm
HAT,A,2012-10-23 20:47:06,2012-10-25 20:31:52,Bm
HAT,A,2012-10-23 20:47:13,2012-10-25 20:32:52,Bm
HAT,A,2012-10-23 20:47:20,2012-10-25 20:33:52,Bm
HAT,A,2012-10-23 20:47:27,2012-10-25 20:34:52,Bm
HAT,A,2012-10-23 20:47:34,2012-10-25 20:35:52,Bm
HAT,A,2012-10-23 20:47:41,2012-10-25 20:36:52,Bm
HAT,A,2012-10-23 20:47:48,2012-10-25 20:37:52,Bm
HAT,A,2012-10-23 20:47:55,2012-10-25 20:38:52,Bm
HAT,A,2012-10-23 20:48:02,2012-10-25 20:39:52,Bm
HAT,A,2012-10-23 20:48:09,2012-10-25 20:40:52,Bm
HAT,A,2012-10-23 20:48:16,2012-10-25 20:41:52,Bm
HAT,A,2012-10-23 20:48:23,2012-10-25 20:42:52,Bm
HAT,A,2012-10-23 20:48:30,2012-10-25 20:43:52,Bm
HAT,A,2012-10-23 20:48:37,2012-10-25 20:44:52,Bm
HAT,A,2012-10-23 20:48:44,2012-10-25 20:45:52,Bm
HAT,A,2012-10-23 20:48:51,2012-10-25 20:46:52,Bm
HAT,A,2012-10-23 20:48:58,2012-10-25 20:47:52,Bm
HAT,A,2012-10-23 20:49:05,2012-10-25 20:48:52,Bm
HAT,A,2012-10-23 20:49:12,2012-10-25 20:49:52,Bm
HAT,A,2012-10-23 20:49:19,2012-10-25 20:50:52,Bm
HAT,A,2012-10-23 20:49:26,2012-10-25 20:51:52,Bm
HAT,A,2012-10-23 20:49:33,2012-10-25 20:52:52,Bm
HAT,A,2012-10-23 20:49:40,2012-10-25 20:53:52,Bm
HAT,A,2012-10-23 20:49:47,2012-10-25 20:54:52,Bm
HAT,A,2012-10-23 20:49:54,2012-10-25 20:55:52,Bm
HAT,A,2012-10-23 20:50:01,2012-10-25 20:56:52,Bm
HAT,A,2012-10-23 20:50:08,2012-10-25 20:57:52,Bm
HAT,A,2012-10-23 20:50:15,2012-10-25 20:58:52,Bm
HAT,A,2012-10-23 20:50:22,2012-10-25 20:59:52,Bm
HAT,A,2012-10-23 20:50:29,2012-10-25 21:00:52,Bm
HAT,A,2012-10-23 20:50:36,2012-10-25 21:01:52,Bm
HAT,A,2012-10-23 20:50:43,2012-10-25 21:02:52,Bm
HAT,A,2012-10-23 20:50:50,2012-10-25 21:03:52,Bm
HAT,A,2012-10-23 20:50:57,2012-10-25 21:04:52,Bm
HAT,A,2012-10-23 20:51:04,2012-10-25 21:05:52,Bm
HAT,A,2012-10-23 20:51:11,2012-10-25 21:06:52,Bm
HAT,A,2012-10-23 20:51:18,2012-10-25 21:07:52,Bm
HAT,A,2012-10-23 20:51:25,2012-10-25 21:08:52,Bm
HAT,A,2012-10-23 20:51:32,2012-10-25 21:09:52,Bm
HAT,A,2012-10-23 20:51:39,2012-10-25 21:10:52,Bm
HAT,A,2012-10-23 20:51:46,2012-10-25 21:11:52,Bm
HAT,A,2012-10-23 20:51:53,2012-10-25 21:12:52,Bm
HAT,A,2012-10-23 20:52:00,2012-10-25 21:13:52,Bm
HAT,A,2012-10-23 20:52:07,2012-10-25 21:14:52,Bm
HAT,A,2012-10-23 20:52:14,2012-10-25 21:15:52,Bm
HAT,A,2012-10-23 20:52:21,2012-10-25 21:16:52,Bm
HAT,A,2012-10-23 20:52:28,2012-10-25 21:17:52,Bm
HAT,A,2012-10-23 20:52:35,2012-10-25 21:18:52,Bm
HAT,A,2012-10-23 20:52:42,2012-10-25 21:19:52,Bm
HAT,A,2012-10-23 20:52:49,2012-10-25 21:20:52,Bm
HAT,A,2012-10-23 20:52:56,2012-10-25 21:21:52,Bm
HAT,A,2012-10-23 20:53:03,2012-10-25 21:22:52,Bm
HAT,A,2012-10-23 20:53:10,2012-10-25 21:23:52,Bm
HAT,A,2012-10-23 20:53:17,2012-10-25 21:24:52,Bm
HAT,A,2012-10-23 20:53:24,2012-10-25 21:25:52,Bm
HAT,A,2012-10-23 20:53:31,2012-10-25 21:26:52,Bm
HAT,A,2012-10-23 20:53:38,2012-10-25 21:27:52,Bm
HAT,A,2012-10-23 20:53:45,2012-10-25 21:28:52,Bm
HAT,A,2012-10-23 20:53:52,2012-10-25 21:29:52,Bm
HAT,A,2012-10-23 20:53:59,2012-10-25 21:30:52,Bm
HAT,A,2012-10-23 20:54:06,2012-10-25 21:31:52,Bm
HAT,A,2012-10-23 20:54:13,2012-10-25 21:32:52,Bm
HAT,A,2012-10-23 20:54:20,2012-10-25 21:33:52,Bm
HAT,A,2012-10-23 20:54:27,2012-10-25 21:34:52,Bm
HAT,A,2012-10-23 20:54:34,2012-10-25 21:35:52,Bm
HAT,A,2012-10-23 20:54:41,2012-10-25 21:36:52,Bm
HAT,A,2012-10-23 20:54:48,2012-10-25 21:37:52,Bm
HAT,A,2012-10-23 20:54:55,2012-10-25 21:38:52,Bm
HAT,A,2012-10-23 20:55:02,2012-10-25 21:39:52,Bm
HAT,A,2012-10-23 20:55:09,2012-10-25 21:40:52,Bm
HAT,A,2012-10-23 20:55:16,2012-10-25 21:41:52,Bm
HAT,A,2012-10-23 20:55:23,2012-10-25 21:42:52,Bm
HAT,A,2012-10-23 20:55:30,2012-10-25 21:43:52,Bm
HAT,A,2012-10-23 20:55:37,2012-10-25 21:44:52,Bm
HAT,A,2012-10-23 20:55:44,2012-10-25 21:45:52,Bm
HAT,A,2012-10-23 20:55:51,2012-10-25 21:46:52,Bm
HAT,A,2012-10-23 20:55:58,2012-10-25 21:47:52,Bm
HAT,A,2012-10-23 20:56:05,2012-10-25 21:48:52,Bm
HAT,A,2012-10-23 20:56:12,2012-10-25 21:49:52,Bm
HAT,A,2012-10-23 20:56:19,2012-10-25 21:50:52,Bm
HAT,A,2012-10-23 20:56:26,2012-10-25 21:51:52,Bm
HAT,A,2012-10-23 20:56:33,2012-10-25 21:52:52,Bm
HAT,A,2012-10-23 20:56:40,2012-10-25 21:53:52,Bm
HAT,A,2012-10-23 20:56:47,2012-10-25 21:54:52,Bm
HAT,A,2012-10-23 20:56:54,2012-10-25 21:55:52,Bm
HAT,A,2012-10-23 20:57:01,2012-10-25 21:56:52,Bm
HAT,A,2012-10-23 20:57:08,2012-10-25 21:57:52,Bm
HAT,A,2012-10-23 20:57:15,2012-10-25 21:58:52,Bm
HAT,A,2012-10-23 20:57:22,2012-10-25 21:59:52,Bm
HAT,A,2012-10-23 20:57:29,2012-10-25 22:00:52,Bm
HAT,A,2012-10-23 20:57:36,2012-10-25 22:01:52,Bm
HAT,A,2012-10-23 20:57:43,2012-10-25 22:02:52,Bm
HAT,A,2012-10-23 20:57:50,2012-10-25 22:03:52,Bm
HAT,A,2012-10-23 20:57:57,2012-10-25 22:04:52,Bm
HAT,A,2012-10-23 20:58:04,2012-10-25 22:05:52,Bm
HAT,A,2012-10-23 20:58:11,2012-10-25 22:06:52,Bm
HAT,A,2012-10-23 20:58:18,2012-10-25 22:07:52,Bm
HAT,A,2012-10-23 20:58:25,2012-10-25 22:08:52,Bm
HAT,A,2012-10-23 20:58:32,2012-10-25 22:09:52,Bm
HAT,A,2012-10-23 20:58:39,2012-10-25 22:10:52,Bm
HAT,A,2012-10-23 20:58:46,2012-10-25 22:11:52,Bm
HAT,A,2012-10-23 20:58:53,2012-10-25 22:12:52,Bm
HAT,A,2012-10-23 20:59:00,2012-10-25 22:13:52,Bm
HAT,A,2012-10-23 20:59:07,2012-10-25 22:14:52,Bm
HAT,A,2012-10-23 20:59:14,2012-10-25 22:15:52,Bm
HAT,A,2012-10-23 20:59:21,2012-10-25 22:16:52,Bm
HAT,A,2012-10-23 20:59:28,2012-10-25 22:17:52,Bm
HAT,A,2012-10-23 20:59:35,2012-10-25 22:18:52,Bm
HAT,A,2012-10-23 20:59:42,2012-10-25 22:19:52,Bm
HAT,A,2012-10-23 20:59:49,2012-10-25 22:20:52,Bm
HAT,A,2012-10-23 20:59:56,2012-10-25 22:21:52,Bm
HAT,A,2012-10-23 21:00:03,2012-10-25 22:22:52,Bm
HAT,A,2012-10-23 21:00:10,2012-10-25 22:23:52,Bm
HAT,A,2012-10-23 21:00:17,2012-10-25 22:24:52,Bm
HAT,A,2012-10-23 21:00:24,2012-10-25 22:25:52,Bm
HAT,A,2012-10-23 21:00:31,2012-10-25 22:26:52,Bm
HAT,A,2012-10-23 21:00:38,2012-10-25 22:27:52,Bm
HAT,A,2012-10-23 21:00:45,2012-10-25 22:28:52,Bm
