name,site,start_time,end_time,label
HAT,A,2012-10-23 15:30:28,2012-10-26 04:11:46,Bm
HAT,A,2012-10-23 15:30:29,2012-10-26 04:12:46,Bm
HAT,A,2012-10-23 15:30:30,2012-10-26 04:13:46,Bm
HAT,A,2012-10-23 15:30:31,2012-10-26 04:14:46,Bm
HAT,A,2012-10-23 15:30:32,2012-10-26 04:15:46,Bm
HAT,A,2012-10-23 15:30:33,2012-10-26 04:16:46,Eg
HAT,A,2012-10-23 15:30:34,2012-10-26 04:17:46,Eg
HAT,A,2012-10-23 15:30:35,2012-10-26 04:18:46,Bm
HAT,A,2012-10-23 15:30:36,2012-10-26 04:19:46,Bm
HAT,A,2012-10-23 15:30:37,2012-10-26 04:20:46,Bm
HAT,A,2012-10-23 15:30:38,2012-10-26 04:21:46,Bm
HAT,A,2012-10-23 15:30:39,2012-10-26 04:22:46,Eg
HAT,A,2012-10-23 15:30:40,2012-10-26 04:23:46,Bm
HAT,A,2012-10-23 15:30:41,2012-10-26 04:24:46,Eg
HAT,A,2012-10-23 15:30:42,2012-10-26 04:25:46,Eg
HAT,A,2012-10-23 15:30:43,2012-10-26 04:26:46,Eg
HAT,A,2012-10-23 15:30:44,2012-10-26 04:27:46,Eg
HAT,A,2012-10-23 15:30:45,2012-10-26 04:28:46,Eg
HAT,A,2012-10-23 15:30:46,2012-10-26 04:29:46,Eg
HAT,A,2012-10-23 15:30:47,2012-10-26 04:30:46,Eg
HAT,A,2012-10-23 15:30:48,2012-10-26 04:31:46,Eg
HAT,A,2012-10-23 15:30:49,2012-10-26 04:32:46,Eg
HAT,A,2012-10-23 15:30:50,2012-10-26 04:33:46,Eg
HAT,A,2012-10-23 15:30:51,2012-10-26 04:34:46,Eg
HAT,A,2012-10-23 15:30:52,2012-10-26 04:35:46,Eg
HAT,A,2012-10-23 15:30:53,2012-10-26 04:36:46,Eg
HAT,A,2012-10-23 15:30:54,2012-10-26 04:37:46,Eg
HAT,A,2012-10-23 15:30:55,2012-10-26 04:38:46,Eg
HAT,A,2012-10-23 15:30:56,2012-10-26 04:39:46,Eg
HAT,A,2012-10-23 15:30:57,2012-10-26 04:40:46,Eg
HAT,A,2012-10-23 15:30:58,2012-10-26 04:41:46,Eg
HAT,A,2012-10-23 15:30:59,2012-10-26 04:42:46,Eg
HAT,A,2012-10-23 15:31:00,2012-10-26 04:43:46,Eg
HAT,A,2012-10-23 15:31:01,2012-10-26 04:44:46,Eg
HAT,A,2012-10-23 15:31:02,2012-10-26 04:45:46,Eg
HAT,A,2012-10-23 15:31:03,2012-10-26 04:46:46,Eg
HAT,A,2012-10-23 15:31:04,2012-10-26 04:47:46,Eg
HAT,A,2012-10-23 15:31:05,2012-10-26 04:48:46,Eg
HAT,A,2012-10-23 15:31:06,2012-10-26 04:49:46,Eg
HAT,A,2012-10-23 15:31:07,2012-10-26 04:50:46,Eg
HAT,A,2012-10-23 15:31:08,2012-10-26 04:51:46,Eg
HAT,A,2012-10-23 15:31:09,2012-10-26 04:52:46,Eg
HAT,A,2012-10-23 15:31:10,2012-10-26 04:53:46,Eg
HAT,A,2012-10-23 15:31:11,2012-10-26 04:54:46,Eg
HAT,A,2012-10-23 15:31:12,2012-10-26 04:55:46,Eg
HAT,A,2012-10-23 15:31:13,2012-10-26 04:56:46,Eg
HAT,A,2012-10-23 15:31:14,2012-10-26 04:57:46,Eg
HAT,A,2012-10-23 15:31:15,2012-10-26 04:58:46,Eg
HAT,A,2012-10-23 15:31:16,2012-10-26 04:59:46,Eg
HAT,A,2012-10-23 15:31:17,2012-10-26 05:00:46,Eg
HAT,A,2012-10-23 15:31:18,2012-10-26 05:01:46,Eg
HAT,A,2012-10-23 15:31:19,2012-10-26 05:02:46,Eg
HAT,A,2012-10-23 15:31:20,2012-10-26 05:03:46,Eg
HAT,A,2012-10-23 15:31:21,2012-10-26 05:04:46,Eg
HAT,A,2012-10-23 15:31:22,2012-10-26 05:05:46,Eg
HAT,A,2012-10-23 15:31:23,2012-10-26 05:06:46,Eg
HAT,A,2012-10-23 15:31:24,2012-10-26 05:07:46,Eg
HAT,A,2012-10-23 15:31:25,2012-10-26 05:08:46,Eg
HAT,A,2012-10-23 15:31:26,2012-10-26 05:09:46,Eg
HAT,A,2012-10-23 15:31:27,2012-10-26 05:10:46,Eg
HAT,A,2012-10-23 15:31:28,2012-10-26 05:11:46,Eg
HAT,A,2012-10-23 15:31:29,2012-10-26 05:12:46,Eg
HAT,A,2012-10-23 15:31:30,2012-10-26 05:13:46,Eg
HAT,A,2012-10-23 15:31:31,2012-10-26 05:14:46,Eg
HAT,A,2012-10-23 15:31:32,2012-10-26 05:15:46,Eg
HAT,A,2012-10-23 15:31:33,2012-10-26 05:16:46,Eg
HAT,A,2012-10-23 15:31:34,2012-10-26 05:17:46,Eg
HAT,A,2012-10-23 15:31:35,2012-10-26 05:18:46,Eg
HAT,A,2012-10-23 15:31:36,2012-10-26 05:19:46,Eg
HAT,A,2012-10-23 15:31:37,2012-10-26 05:20:46,Eg
HAT,A,2012-10-23 15:31:38,2012-10-26 05:21:46,Eg
HAT,A,2012-10-23 15:31:39,2012-10-26 05:22:46,Eg
HAT,A,2012-10-23 15:31:40,2012-10-26 05:23:46,Bm
HAT,A,2012-10-23 15:31:41,2012-10-26 05:24:46,Eg
HAT,A,2012-10-23 15:31:42,2012-10-26 05:25:46,Eg
HAT,A,2012-10-23 15:31:43,2012-10-26 05:26:46,Eg
HAT,A,2012-10-23 15:31:44,2012-10-26 05:27:46,Eg
HAT,A,2012-10-23 15:31:45,2012-10-26 05:28:46,Eg
HAT,A,2012-10-23 15:31:46,2012-10-26 05:29:46,Eg
HAT,A,2012-10-23 15:31:47,2012-10-26 05:30:46,Eg
HAT,A,2012-10-23 15:31:48,2012-10-26 05:31:46,Bm
HAT,A,2012-10-23 15:31:49,2012-10-26 05:32:46,Eg
HAT,A,2012-10-23 15:31:50,2012-10-26 05:33:46,Bm
HAT,A,2012-10-23 15:31:51,2012-10-26 05:34:46,Eg
HAT,A,2012-10-23 15:31:52,2012-10-26 05:35:46,Eg
HAT,A,2012-10-23 15:31:53,2012-10-26 05:36:46,Eg
HAT,A,2012-10-23 15:31:54,2012-10-26 05:37:46,Eg
HAT,A,2012-10-23 15:31:55,2012-10-26 05:38:46,Bm
HAT,A,2012-10-23 15:31:56,2012-10-26 05:39:46,Eg
HAT,A,2012-10-23 15:31:57,2012-10-26 05:40:46,Eg
HAT,A,2012-10-23 15:31:58,2012-10-26 05:41:46,Eg
HAT,A,2012-10-23 15:31:59,2012-10-26 05:42:46,Eg
HAT,A,2012-10-23 15:32:00,2012-10-26 05:43:46,Bm
HAT,A,2012-10-23 15:32:01,2012-10-26 05:44:46,Eg
HAT,A,2012-10-23 15:32:02,2012-10-26 05:45:46,Eg
HAT,A,2012-10-23 15:32:03,2012-10-26 05:46:46,Eg
HAT,A,2012-10-23 15:32:04,2012-10-26 05:47:46,Eg
HAT,A,2012-10-23 15:32:05,2012-10-26 05:48:46,Bm
HAT,A,2012-10-23 15:32:06,2012-10-26 05:49:46,Bm
HAT,A,2012-10-23 15:32:07,2012-10-26 05:50:46,Bm
HAT,A,2012-10-23 15:32:08,2012-10-26 05:51:46,Eg
HAT,A,2012-10-23 15:32:09,2012-10-26 05:52:46,Eg
HAT,A,2012-10-23 15:32:10,2012-10-26 05:53:46,Bm
HAT,A,2012-10-23 15:32:11,2012-10-26 05:54:46,Bm
HAT,A,2012-10-23 15:32:12,2012-10-26 05:55:46,Eg
HAT,A,2012-10-23 15:32:13,2012-10-26 05:56:46,Bm
HAT,A,2012-10-23 15:32:14,2012-10-26 05:57:46,Eg
HAT,A,2012-10-23 15:32:15,2012-10-26 05:58:46,Eg
HAT,A,2012-10-23 15:32:16,2012-10-26 05:59:46,Eg
HAT,A,2012-10-23 15:32:17,2012-10-26 06:00:46,Bm
HAT,A,2012-10-23 15:32:18,2012-10-26 06:01:46,Bm
HAT,A,2012-10-23 15:32:19,2012-10-26 06:02:46,Bm
HAT,A,2012-10-23 15:32:20,2012-10-26 06:03:46,Bm
HAT,A,2012-10-23 15:32:21,2012-10-26 06:04:46,Eg
HAT,A,2012-10-23 15:32:22,2012-10-26 06:05:46,Eg
HAT,A,2012-10-23 15:32:23,2012-10-26 06:06:46,Eg
HAT,A,2012-10-23 15:32:24,2012-10-26 06:07:46,Bm
HAT,A,2012-10-23 15:32:25,2012-10-26 06:08:46,Bm
HAT,A,2012-10-23 15:32:26,2012-10-26 06:09:46,Bm
HAT,A,2012-10-23 15:32:27,2012-10-26 06:10:46,Bm
HAT,A,2012-10-23 15:32:28,2012-10-26 06:11:46,Bm
HAT,A,2012-10-23 15:32:29,2012-10-26 06:12:46,Bm
HAT,A,2012-10-23 15:32:30,2012-10-26 06:13:46,Bm
HAT,A,2012-10-23 15:32:31,2012-10-26 06:14:46,Bm
HAT,A,2012-10-23 15:32:32,2012-10-26 06:15:46,Bm
HAT,A,2012-10-23 15:32:33,2012-10-26 06:16:46,Bm
HAT,A,2012-10-23 15:32:34,2012-10-26 06:17:46,Bm
HAT,A,2012-10-23 15:32:35,2012-10-26 06:18:46,Bm
HAT,A,2012-10-23 15:32:36,2012-10-26 06:19:46,Bm
HAT,A,2012-10-23 15:32:37,2012-10-26 06:20:46,Bm
HAT,A,2012-10-23 15:32:38,2012-10-26 06:21:46,Bm
HAT,A,2012-10-23 15:32:39,2012-10-26 06:22:46,Eg
HAT,A,2012-10-23 15:32:40,2012-10-26 06:23:46,Bm
HAT,A,2012-10-23 15:32:41,2012-10-26 06:24:46,Eg
HAT,A,2012-10-23 15:32:42,2012-10-26 06:25:46,Bm
HAT,A,2012-10-23 15:32:43,2012-10-26 06:26:46,Bm
HAT,A,2012-10-23 15:32:44,2012-10-26 06:27:46,Eg
HAT,A,2012-10-23 15:32:45,2012-10-26 06:28:46,Bm
HAT,A,2012-10-23 15:32:46,2012-10-26 06:29:46,Eg
HAT,A,2012-10-23 15:32:47,2012-10-26 06:30:46,Bm
HAT,A,2012-10-23 15:32:48,2012-10-26 06:31:46,Bm
HAT,A,2012-10-23 15:32:49,2012-10-26 06:32:46,Bm
HAT,A,2012-10-23 15:32:50,2012-10-26 06:33:46,Bm
HAT,A,2012-10-23 15:32:51,2012-10-26 06:34:46,Bm
HAT,A,2012-10-23 15:32:52,2012-10-26 06:35:46,Bm
HAT,A,2012-10-23 15:32:53,2012-10-26 06:36:46,Bm
HAT,A,2012-10-23 15:32:54,2012-10-26 06:37:46,Eg
HAT,A,2012-10-23 15:32:55,2012-10-26 06:38:46,Bm
HAT,A,2012-10-23 15:32:56,2012-10-26 06:39:46,Bm
HAT,A,2012-10-23 15:32:57,2012-10-26 06:40:46,Eg
HAT,A,2012-10-23 15:32:58,2012-10-26 06:41:46,Eg
HAT,A,2012-10-23 15:32:59,2012-10-26 06:42:46,Bm
HAT,A,2012-10-23 15:33:00,2012-10-26 06:43:46,Eg
HAT,A,2012-10-23 15:33:01,2012-10-26 06:44:46,Bm
HAT,A,2012-10-23 15:33:02,2012-10-26 06:45:46,Bm
HAT,A,2012-10-23 15:33:03,2012-10-26 06:46:46,Eg
HAT,A,2012-10-23 15:33:04,2012-10-26 06:47:46,Bm
HAT,A,2012-10-23 15:33:05,2012-10-26 06:48:46,Bm
HAT,A,2012-10-23 15:33:06,2012-10-26 06:49:46,Bm
HAT,A,2012-10-23 15:33:07,2012-10-26 06:50:46,Eg
HAT,A,2012-10-23 15:33:08,2012-10-26 06:51:46,Eg
HAT,A,2012-10-23 15:33:09,2012-10-26 06:52:46,Bm
HAT,A,2012-10-23 15:33:10,2012-10-26 06:53:46,Bm
HAT,A,2012-10-23 15:33:11,2012-10-26 06:54:46,Bm
HAT,A,2012-10-23 15:33:12,2012-10-26 06:55:46,Bm
HAT,A,2012-10-23 15:33:13,2012-10-26 06:56:46,Bm
HAT,A,2012-10-23 15:33:14,2012-10-26 06:57:46,Bm
HAT,A,2012-10-23 15:33:15,2012-10-26 06:58:46,Bm
HAT,A,2012-10-23 15:33:16,2012-10-26 06:59:46,Bm
HAT,A,2012-10-23 15:33:17,2012-10-26 07:00:46,Bm
HAT,A,2012-10-23 15:33:18,2012-10-26 07:01:46,Bm
HAT,A,2012-10-23 15:33:19,2012-10-26 07:02:46,Eg
HAT,A,2012-10-23 15:33:20,2012-10-26 07:03:46,Bm
HAT,A,2012-10-23 15:33:21,2012-10-26 07:04:46,Eg
HAT,A,2012-10-23 15:33:22,2012-10-26 07:05:46,Eg
HAT,A,2012-10-23 15:33:23,2012-10-26 07:06:46,Bm
HAT,A,2012-10-23 15:33:24,2012-10-26 07:07:46,Bm
HAT,A,2012-10-23 15:33:25,2012-10-26 07:08:46,Bm
HAT,A,2012-10-23 15:33:26,2012-10-26 07:09:46,Eg
HAT,A,2012-10-23 15:33:27,2012-10-26 07:10:46,Bm
HAT,A,2012-10-23 15:33:28,2012-10-26 07:11:46,Bm
HAT,A,2012-10-23 15:33:29,2012-10-26 07:12:46,Bm
HAT,A,2012-10-23 15:33:30,2012-10-26 07:13:46,Bm
HAT,A,2012-10-23 15:33:31,2012-10-26 07:14:46,Bm
HAT,A,2012-10-23 15:33:32,2012-10-26 07:15:46,Bm
HAT,A,2012-10-23 15:33:33,2012-10-26 07:16:46,Eg
HAT,A,2012-10-23 15:33:34,2012-10-26 07:17:46,Bm
HAT,A,2012-10-23 15:33:35,2012-10-26 07:18:46,Bm
HAT,A,2012-10-23 15:33:36,2012-10-26 07:19:46,Bm
HAT,A,2012-10-23 15:33:37,2012-10-26 07:20:46,Bm
HAT,A,2012-10-23 15:33:38,2012-10-26 07:21:46,Eg
HAT,A,2012-10-23 15:33:39,2012-10-26 07:22:46,Eg
HAT,A,2012-10-23 15:33:40,2012-10-26 07:23:46,Bm
HAT,A,2012-10-23 15:33:41,2012-10-26 07:24:46,Bm
HAT,A,2012-10-23 15:33:42,2012-10-26 07:25:46,Bm
HAT,A,2012-10-23 15:33:43,2012-10-26 07:26:46,Eg
HAT,A,2012-10-23 15:33:44,2012-10-26 07:27:46,Bm
HAT,A,2012-10-23 15:33:45,2012-10-26 07:28:46,Eg
HAT,A,2012-10-23 15:33:46,2012-10-26 07:29:46,Bm
HAT,A,2012-10-23 15:33:47,2012-10-26 07:30:46,Eg
HAT,A,2012-10-23 15:33:48,2012-10-26 07:31:46,Bm
HAT,A,2012-10-23 15:33:49,2012-10-26 07:32:46,Bm
HAT,A,2012-10-23 15:33:50,2012-10-26 07:33:46,Eg
HAT,A,2012-10-23 15:33:51,2012-10-26 07:34:46,Bm
HAT,A,2012-10-23 15:33:52,2012-10-26 07:35:46,Bm
HAT,A,2012-10-23 15:33:53,2012-10-26 07:36:46,Bm
HAT,A,2012-10-23 15:33:54,2012-10-26 07:37:46,Bm
HAT,A,2012-10-23 15:33:55,2012-10-26 07:38:46,Bm
HAT,A,2012-10-23 15:33:56,2012-10-26 07:39:46,Bm
HAT,A,2012-10-23 15:33:57,2012-10-26 07:40:46,Bm
HAT,A,2012-10-23 15:33:58,2012-10-26 07:41:46,Eg
HAT,A,2012-10-23 15:33:59,2012-10-26 07:42:46,Bm
HAT,A,2012-10-23 15:34:00,2012-10-26 07:43:46,Bm
HAT,A,2012-10-23 15:34:01,2012-10-26 07:44:46,Eg
HAT,A,2012-10-23 15:34:02,2012-10-26 07:45:46,Bm
HAT,A,2012-10-23 15:34:03,2012-10-26 07:46:46,Eg
HAT,A,2012-10-23 15:34:04,2012-10-26 07:47:46,Bm
HAT,A,2012-10-23 15:34:05,2012-10-26 07:48:46,Bm
HAT,A,2012-10-23 15:34:06,2012-10-26 07:49:46,Eg
HAT,A,2012-10-23 15:34:07,2012-10-26 07:50:46,Bm
HAT,A,2012-10-23 15:34:08,2012-10-26 07:51:46,Eg
HAT,A,2012-10-23 15:34:09,2012-10-26 07:52:46,Bm
HAT,A,2012-10-23 15:34:10,2012-10-26 07:53:46,Bm
HAT,A,2012-10-23 15:34:11,2012-10-26 07:54:46,Bm
HAT,A,2012-10-23 15:34:12,2012-10-26 07:55:46,Bm
HAT,A,2012-10-23 15:34:13,2012-10-26 07:56:46,Bm
HAT,A,2012-10-23 15:34:14,2012-10-26 07:57:46,Eg
HAT,A,2012-10-23 15:34:15,2012-10-26 07:58:46,Bm
HAT,A,2012-10-23 15:34:16,2012-10-26 07:59:46,Bm
HAT,A,2012-10-23 15:34:17,2012-10-26 08:00:46,Eg
HAT,A,2012-10-23 15:34:18,2012-10-26 08:01:46,Bm
HAT,A,2012-10-23 15:34:19,2012-10-26 08:02:46,Bm
HAT,A,2012-10-23 15:34:20,2012-10-26 08:03:46,Bm
HAT,A,2012-10-23 15:34:21,2012-10-26 08:04:46,Bm
HAT,A,2012-10-23 15:34:22,2012-10-26 08:05:46,Eg
HAT,A,2012-10-23 15:34:23,2012-10-26 08:06:46,Bm
HAT,A,2012-10-23 15:34:24,2012-10-26 08:07:46,Bm
HAT,A,2012-10-23 15:34:25,2012-10-26 08:08:46,Bm
HAT,A,2012-10-23 15:34:26,2012-10-26 08:09:46,Bm
HAT,A,2012-10-23 15:34:27,2012-10-26 08:10:46,Bm
HAT,A,2012-10-23 15:34:28,2012-10-26 08:11:46,Bm
HAT,A,2012-10-23 15:34:29,2012-10-26 08:12:46,Bm
HAT,A,2012-10-23 15:34:30,2012-10-26 08:13:46,Bm
HAT,A,2012-10-23 15:34:31,2012-10-26 08:14:46,Bm
HAT,A,2012-10-23 15:34:32,2012-10-26 08:15:46,Bm
HAT,A,2012-10-23 15:34:33,2012-10-26 08:16:46,Bm
HAT,A,2012-10-23 15:34:34,2012-10-26 08:17:46,Bm
HAT,A,2012-10-23 15:34:35,2012-10-26 08:18:46,Bm
HAT,A,2012-10-23 15:34:36,2012-10-26 08:19:46,Bm
HAT,A,2012-10-23 15:34:37,2012-10-26 08:20:46,Bm
HAT,A,2012-10-23 15:34:38,2012-10-26 08:21:46,Bm
HAT,A,2012-10-23 15:34:39,2012-10-26 08:22:46,Bm
HAT,A,2012-10-23 15:34:40,2012-10-26 08:23:46,Bm
HAT,A,2012-10-23 15:34:41,2012-10-26 08:24:46,Bm
HAT,A,2012-10-23 15:34:42,2012-10-26 08:25:46,Bm
HAT,A,2012-10-23 15:34:43,2012-10-26 08:26:46,Bm
HAT,A,2012-10-23 15:34:44,2012-10-26 08:27:46,Bm
HAT,A,2012-10-23 15:34:45,2012-10-26 08:28:46,Bm
HAT,A,2012-10-23 15:34:46,2012-10-26 08:29:46,Bm
HAT,A,2012-10-23 15:34:47,2012-10-26 08:30:46,Bm
HAT,A,2012-10-23 15:34:48,2012-10-26 08:31:46,Eg
HAT,A,2012-10-23 15:34:49,2012-10-26 08:32:46,Eg
HAT,A,2012-10-23 15:34:50,2012-10-26 08:33:46,Bm
HAT,A,2012-10-23 15:34:51,2012-10-26 08:34:46,Eg
HAT,A,2012-10-23 15:34:52,2012-10-26 08:35:46,Bm
HAT,A,2012-10-23 15:34:53,2012-10-26 08:36:46,Bm
HAT,A,2012-10-23 15:34:54,2012-10-26 08:37:46,Bm
HAT,A,2012-10-23 15:34:55,2012-10-26 08:38:46,Bm
HAT,A,2012-10-23 15:34:56,2012-10-26 08:39:46,Bm
HAT,A,2012-10-23 15:34:57,2012-10-26 08:40:46,Eg
HAT,A,2012-10-23 15:34:58,2012-10-26 08:41:46,Bm
HAT,A,2012-10-23 15:34:59,2012-10-26 08:42:46,Bm
HAT,A,2012-10-23 15:35:00,2012-10-26 08:43:46,Bm
HAT,A,2012-10-23 15:35:01,2012-10-26 08:44:46,Eg
HAT,A,2012-10-23 15:35:02,2012-10-26 08:45:46,Bm
HAT,A,2012-10-23 15:35:03,2012-10-26 08:46:46,Bm
HAT,A,2012-10-23 15:35:04,2012-10-26 08:47:46,Bm
HAT,A,2012-10-23 15:35:05,2012-10-26 08:48:46,Bm
HAT,A,2012-10-23 15:35:06,2012-10-26 08:49:46,Eg
HAT,A,2012-10-23 15:35:07,2012-10-26 08:50:46,Bm
HAT,A,2012-10-23 15:35:08,2012-10-26 08:51:46,Eg
HAT,A,2012-10-23 15:35:09,2012-10-26 08:52:46,Bm
HAT,A,2012-10-23 15:35:10,2012-10-26 08:53:46,Bm
HAT,A,2012-10-23 15:35:11,2012-10-26 08:54:46,Eg
HAT,A,2012-10-23 15:35:12,2012-10-26 08:55:46,Bm
HAT,A,2012-10-23 15:35:13,2012-10-26 08:56:46,Eg
HAT,A,2012-10-23 15:35:14,2012-10-26 08:57:46,Bm
HAT,A,2012-10-23 15:35:15,2012-10-26 08:58:46,Eg
HAT,A,2012-10-23 15:35:16,2012-10-26 08:59:46,Eg
HAT,A,2012-10-23 15:35:17,2012-10-26 09:00:46,Bm
HAT,A,2012-10-23 15:35:18,2012-10-26 09:01:46,Bm
HAT,A,2012-10-23 15:35:19,2012-10-26 09:02:46,Bm
HAT,A,2012-10-23 15:35:20,2012-10-26 09:03:46,Bm
HAT,A,2012-10-23 15:35:21,2012-10-26 09:04:46,Bm
HAT,A,2012-10-23 15:35:22,2012-10-26 09:05:46,Bm
HAT,A,2012-10-23 15:35:23,2012-10-26 09:06:46,Bm
HAT,A,2012-10-23 15:35:24,2012-10-26 09:07:46,Eg
HAT,A,2012-10-23 15:35:25,2012-10-26 09:08:46,Bm
HAT,A,2012-10-23 15:35:26,2012-10-26 09:09:46,Bm
HAT,A,2012-10-23 15:35:27,2012-10-26 09:10:46,Bm
HAT,A,2012-10-23 15:35:28,2012-10-26 09:11:46,Bm
HAT,A,2012-10-23 15:35:29,2012-10-26 09:12:46,Bm
HAT,A,2012-10-23 15:35:30,2012-10-26 09:13:46,Bm
HAT,A,2012-10-23 15:35:31,2012-10-26 09:14:46,Eg
HAT,A,2012-10-23 15:35:32,2012-10-26 09:15:46,Eg
HAT,A,2012-10-23 15:35:33,2012-10-26 09:16:46,Bm
HAT,A,2012-10-23 15:35:34,2012-10-26 09:17:46,Bm
HAT,A,2012-10-23 15:35:35,2012-10-26 09:18:46,Bm
HAT,A,2012-10-23 15:35:36,2012-10-26 09:19:46,Eg
HAT,A,2012-10-23 15:35:37,2012-10-26 09:20:46,Bm
HAT,A,2012-10-23 15:35:38,2012-10-26 09:21:46,Bm
HAT,A,2012-10-23 15:35:39,2012-10-26 09:22:46,Bm
HAT,A,2012-10-23 15:35:40,2012-10-26 09:23:46,Bm
HAT,A,2012-10-23 15:35:41,2012-10-26 09:24:46,Bm
HAT,A,2012-10-23 15:35:42,2012-10-26 09:25:46,Bm
HAT,A,2012-10-23 15:35:43,2012-10-26 09:26:46,Bm
HAT,A,2012-10-23 15:35:44,2012-10-26 09:27:46,Bm
HAT,A,2012-10-23 15:35:45,2012-10-26 09:28:46,Bm
HAT,A,2012-10-23 15:35:46,2012-10-26 09:29:46,Bm
HAT,A,2012-10-23 15:35:47,2012-10-26 09:30:46,Bm
HAT,A,2012-10-23 15:35:48,2012-10-26 09:31:46,Eg
HAT,A,2012-10-23 15:35:49,2012-10-26 09:32:46,Bm
HAT,A,2012-10-23 15:35:50,2012-10-26 09:33:46,Bm
HAT,A,2012-10-23 15:35:51,2012-10-26 09:34:46,Eg
HAT,A,2012-10-23 15:35:52,2012-10-26 09:35:46,Bm
HAT,A,2012-10-23 15:35:53,2012-10-26 09:36:46,Bm
HAT,A,2012-10-23 15:35:54,2012-10-26 09:37:46,Bm
HAT,A,2012-10-23 15:35:55,2012-10-26 09:38:46,Bm
HAT,A,2012-10-23 15:35:56,2012-10-26 09:39:46,Eg
HAT,A,2012-10-23 15:35:57,2012-10-26 09:40:46,Bm
HAT,A,2012-10-23 15:35:58,2012-10-26 09:41:46,Bm
HAT,A,2012-10-23 15:35:59,2012-10-26 09:42:46,Bm
HAT,A,2012-10-23 15:36:00,2012-10-26 09:43:46,Eg
HAT,A,2012-10-23 15:36:01,2012-10-26 09:44:46,Eg
HAT,A,2012-10-23 15:36:02,2012-10-26 09:45:46,Eg
HAT,A,2012-10-23 15:36:03,2012-10-26 09:46:46,Bm
HAT,A,2012-10-23 15:36:04,2012-10-26 09:47:46,Eg
HAT,A,2012-10-23 15:36:05,2012-10-26 09:48:46,Bm
HAT,A,2012-10-23 15:36:06,2012-10-26 09:49:46,Eg
HAT,A,2012-10-23 15:36:07,2012-10-26 09:50:46,Bm
HAT,A,2012-10-23 15:36:08,2012-10-26 09:51:46,Bm
HAT,A,2012-10-23 15:36:09,2012-10-26 09:52:46,Bm
HAT,A,2012-10-23 15:36:10,2012-10-26 09:53:46,Bm
HAT,A,2012-10-23 15:36:11,2012-10-26 09:54:46,Bm
HAT,A,2012-10-23 15:36:12,2012-10-26 09:55:46,Bm
HAT,A,2012-10-23 15:36:13,2012-10-26 09:56:46,Bm
HAT,A,2012-10-23 15:36:14,2012-10-26 09:57:46,Bm
HAT,A,2012-10-23 15:36:15,2012-10-26 09:58:46,Bm
HAT,A,2012-10-23 15:36:16,2012-10-26 09:59:46,Bm
HAT,A,2012-10-23 15:36:17,2012-10-26 10:00:46,Eg
HAT,A,2012-10-23 15:36:18,2012-10-26 10:01:46,Eg
HAT,A,2012-10-23 15:36:19,2012-10-26 10:02:46,Bm
HAT,A,2012-10-23 15:36:20,2012-10-26 10:03:46,Bm
HAT,A,2012-10-23 15:36:21,2012-10-26 10:04:46,Eg
HAT,A,2012-10-23 15:36:22,2012-10-26 10:05:46,Bm
HAT,A,2012-10-23 15:36:23,2012-10-26 10:06:46,Bm
HAT,A,2012-10-23 15:36:24,2012-10-26 10:07:46,Bm
HAT,A,2012-10-23 15:36:25,2012-10-26 10:08:46,Bm
HAT,A,2012-10-23 15:36:26,2012-10-26 10:09:46,Eg
HAT,A,2012-10-23 15:36:27,2012-10-26 10:10:46,Eg
HAT,A,2012-10-23 15:36:28,2012-10-26 10:11:46,Bm
HAT,A,2012-10-23 15:36:29,2012-10-26 10:12:46,Bm
HAT,A,2012-10-23 15:36:30,2012-10-26 10:13:46,Bm
HAT,A,2012-10-23 15:36:31,2012-10-26 10:14:46,Eg
HAT,A,2012-10-23 15:36:32,2012-10-26 10:15:46,Eg
HAT,A,2012-10-23 15:36:33,2012-10-26 10:16:46,Eg
HAT,A,2012-10-23 15:36:34,2012-10-26 10:17:46,Bm
HAT,A,2012-10-23 15:36:35,2012-10-26 10:18:46,Bm
HAT,A,2012-10-23 15:36:36,2012-10-26 10:19:46,Eg
HAT,A,2012-10-23 15:36:37,2012-10-26 10:20:46,Bm
HAT,A,2012-10-23 15:36:38,2012-10-26 10:21:46,Eg
HAT,A,2012-10-23 15:36:39,2012-10-26 10:22:46,Bm
HAT,A,2012-10-23 15:36:40,2012-10-26 10:23:46,Bm
HAT,A,2012-10-23 15:36:41,2012-10-26 10:24:46,Eg
HAT,A,2012-10-23 15:36:42,2012-10-26 10:25:46,Eg
HAT,A,2012-10-23 15:36:43,2012-10-26 10:26:46,Eg
HAT,A,2012-10-23 15:36:44,2012-10-26 10:27:46,Bm
HAT,A,2012-10-23 15:36:45,2012-10-26 10:28:46,Bm
HAT,A,2012-10-23 15:36:46,2012-10-26 10:29:46,Eg
HAT,A,2012-10-23 15:36:47,2012-10-26 10:30:46,Bm
HAT,A,2012-10-23 15:36:48,2012-10-26 10:31:46,Bm
HAT,A,2012-10-23 15:36:49,2012-10-26 10:32:46,Eg
HAT,A,2012-10-23 15:36:50,2012-10-26 10:33:46,Bm
HAT,A,2012-10-23 15:36:51,2012-10-26 10:34:46,Bm
HAT,A,2012-10-23 15:36:52,2012-10-26 10:35:46,Bm
HAT,A,2012-10-23 15:36:53,2012-10-26 10:36:46,Eg
HAT,A,2012-10-23 15:36:54,2012-10-26 10:37:46,Bm
HAT,A,2012-10-23 15:36:55,2012-10-26 10:38:46,Bm
